,location,region,country,lat,lon,prediction,emotion,emotion_value
31745,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,anger,0.0499389572869403
31746,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,disgust,0.0064340065891883
31747,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,fear,0.1817452517570927
31748,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,joy,0.4539991424826439
31749,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,neutral,0.1602652172296074
31750,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,sadness,0.0673163632309296
31751,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,0.0,surprise,0.0803010410745628
31752,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,anger,0.250285304666525
31753,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,disgust,0.0011483430238457
31754,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,fear,0.5916341123326372
31755,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,joy,0.0279186192880539
31756,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,neutral,0.0805529292007452
31757,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,sadness,0.0222828562290294
31758,sibiu-33-ro,europe/bucharest,Romania,45.8,24.15,1.0,surprise,0.026177850506704
31759,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,anger,0.0994979063822684
31760,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,disgust,0.0037125777987941
31761,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,fear,0.3249387450924469
31762,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,joy,0.3358322774327746
31763,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,neutral,0.1179973271828648
31764,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,sadness,0.0445573741913817
31765,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,0.0,surprise,0.0734637984932323
31766,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,anger,0.0904494307828061
31767,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,disgust,0.0058083256159281
31768,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,fear,0.4411011456744745
31769,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,joy,0.1441115362506862
31770,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,neutral,0.1847832145043722
31771,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,sadness,0.049291306256967
31772,sibu-11-my,asia/kuching,Malasia,2.3,111.81667,1.0,surprise,0.0844550589927368
31773,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,anger,0.1373658152297139
31774,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,disgust,0.0012150938346166
31775,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,fear,0.8038880750536919
31776,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,joy,0.0219294176204129
31777,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,neutral,0.0089776057429844
31778,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,sadness,0.0222966063593048
31779,sidi bel abbes-30-dz,africa/algiers,Algeria,35.18994,-0.63085,0.0,surprise,0.0043273761984891
31780,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,anger,0.1084063847131556
31781,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,disgust,0.0030392554961473
31782,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,fear,0.7363553400612548
31783,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,joy,0.0854241597735973
31784,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,neutral,0.034050934697903
31785,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,sadness,0.0241700412459162
31786,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,0.0,surprise,0.008553882721243
31787,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,anger,0.1178167357861716
31788,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,disgust,0.003716176802227
31789,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,fear,0.7303615174857969
31790,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,joy,0.0641571714399496
31791,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,neutral,0.0335577957816782
31792,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,sadness,0.0427430563762187
31793,sidon-06-lb,asia/beirut,Lebanon,33.56306,35.36889,1.0,surprise,0.0076475396041865
31794,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,anger,0.1140893463331696
31795,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,disgust,0.005731445865396
31796,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,fear,0.6000861677410578
31797,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,joy,0.0798902749451098
31798,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,neutral,0.0904861544774084
31799,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,sadness,0.0675203820384891
31800,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,0.0,surprise,0.042196230113619
31801,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,anger,0.1230698211138242
31802,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,disgust,0.0053101365803112
31803,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,fear,0.6773838992445081
31804,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,joy,0.0512424764401823
31805,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,neutral,0.0735462323463524
31806,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,sadness,0.0350238628932206
31807,siegen-07-de,europe/berlin,Germany,50.87482,8.02431,1.0,surprise,0.034423567091592
31808,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,anger,0.0798301328818692
31809,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,disgust,0.0051448470119254
31810,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,fear,0.3473201419423006
31811,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,joy,0.2429866872736494
31812,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,neutral,0.2452112227781779
31813,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,sadness,0.0260736758958685
31814,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,0.0,surprise,0.0534332763679601
31815,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,anger,0.1887258061673491
31816,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,disgust,0.0009088367685762
31817,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,fear,0.5356870502699167
31818,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,joy,0.0666997089196228
31819,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,neutral,0.0147172870958456
31820,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,sadness,0.1388831215095705
31821,siemreab-24-kh,asia/phnom_penh,Cambodia,13.36179,103.86056,1.0,surprise,0.0543782544147688
31822,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,anger,0.1412203667043488
31823,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,disgust,0.0021761938947342
31824,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,fear,0.4038250312118583
31825,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,joy,0.1837250369588016
31826,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,neutral,0.1182070084711691
31827,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,sadness,0.0343077395098387
31828,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,0.0,surprise,0.1165385973662422
31829,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,anger,0.1263867362851168
31830,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,disgust,0.0032081985951314
31831,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,fear,0.4209630706506794
31832,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,joy,0.0967639838301566
31833,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,neutral,0.1961067202623614
31834,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,sadness,0.0680940595281941
31835,sihanoukville-28-kh,asia/phnom_penh,Cambodia,10.60932,103.52958,1.0,surprise,0.088477222193914
31836,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,anger,0.1074687370445853
31837,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,disgust,0.0077800408458188
31838,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,fear,0.582766963403086
31839,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,joy,0.0797638726589107
31840,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,neutral,0.1367150548319476
31841,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,sadness,0.0358371480855409
31842,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,0.0,surprise,0.0496681598480706
31843,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,anger,0.1214834302663803
31844,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,disgust,0.0009689193102531
31845,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,fear,0.6089910268783569
31846,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,joy,0.1068023070693016
31847,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,neutral,0.0292758122086524
31848,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,sadness,0.1127298325300216
31849,siirt-74-tr,europe/istanbul,Turkey,37.93262,41.94025,1.0,surprise,0.0197487119585275
31850,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,anger,0.1762942132444526
31851,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,disgust,0.0007043499986488
31852,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,fear,0.507887451718442
31853,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,joy,0.0879487741428116
31854,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,neutral,0.1565070148148478
31855,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,sadness,0.0240749055683874
31856,sikar-24-in,asia/kolkata,India,27.61206,75.13996,0.0,surprise,0.0465832783255534
31857,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,anger,0.4671652813752492
31858,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,disgust,0.0017171537425989
31859,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,fear,0.2412012803057829
31860,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,joy,0.0271829925477504
31861,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,neutral,0.1781087194103747
31862,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,sadness,0.0439810305833816
31863,sikar-24-in,asia/kolkata,India,27.61206,75.13996,1.0,surprise,0.0406435277933875
31864,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,anger,0.0665075764991342
31865,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,disgust,0.0010540364019106
31866,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,fear,0.6704356521368027
31867,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,joy,0.1057100655161775
31868,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,neutral,0.0734740913030691
31869,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,sadness,0.0269704841193742
31870,silchar-03-in,asia/kolkata,India,24.82733,92.79787,0.0,surprise,0.0558480746840359
31871,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,anger,0.0256105245844948
31872,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,disgust,0.000402486246111
31873,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,fear,0.836981358294863
31874,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,joy,0.0867426689115485
31875,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,neutral,0.0204286770035867
31876,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,sadness,0.017839814863345
31877,silchar-03-in,asia/kolkata,India,24.82733,92.79787,1.0,surprise,0.0119944766255294
31878,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,anger,0.1516788572605167
31879,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,disgust,0.0033567920662048
31880,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,fear,0.5793863317379045
31881,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,joy,0.0801117716439815
31882,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,neutral,0.1161829976966823
31883,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,sadness,0.0295445628960447
31884,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,0.0,surprise,0.0397386704158023
31885,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,anger,0.0988070151691383
31886,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,disgust,0.0027402196639062
31887,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,fear,0.6755249963071019
31888,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,joy,0.0640367945613586
31889,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,neutral,0.0864469981930827
31890,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,sadness,0.0352614161840755
31891,silivri-34-tr,europe/istanbul,Turkey,41.08022,28.22605,1.0,surprise,0.0371825526429199
31892,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,anger,0.2165601830929517
31893,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,disgust,0.0278783828835002
31894,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,fear,0.4641663385555147
31895,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,joy,0.0460320580750703
31896,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,neutral,0.0487101129256188
31897,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,sadness,0.01463731424883
31898,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,0.0,surprise,0.1820156220346688
31899,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,anger,0.0151970935985445
31900,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,disgust,0.0002722788485698
31901,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,fear,0.016893109306693
31902,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,joy,0.0093072578310966
31903,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,neutral,0.002350052120164
31904,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,sadness,0.953978419303894
31905,simferopol'-11-ua,europe/simferopol,Ukraine,44.95719,34.11079,1.0,surprise,0.0020017614588141
31906,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,anger,0.1774177596580859
31907,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,disgust,0.003111087155298
31908,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,fear,0.4088457221439325
31909,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,joy,0.0983723325250149
31910,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,neutral,0.1624092303700791
31911,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,sadness,0.0705867880897796
31912,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,0.0,surprise,0.0792570776340609
31913,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,anger,0.158581974206662
31914,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,disgust,0.0054422376988273
31915,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,fear,0.5030772319592792
31916,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,joy,0.1221133260894666
31917,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,neutral,0.141247846974798
31918,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,sadness,0.0390769925754761
31919,simpang empat-07-my,asia/kuala_lumpur,Malaysia,4.95,100.63333,1.0,surprise,0.0304603736855828
31920,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,anger,0.1182829523459076
31921,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,disgust,0.0011645486229099
31922,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,fear,0.6716898083686829
31923,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,joy,0.1274372683838009
31924,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,neutral,0.0055001272121444
31925,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,sadness,0.022100343601778
31926,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,0.0,surprise,0.0538249734963755
31927,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,anger,0.2124100824197133
31928,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,disgust,0.0030733398355853
31929,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,fear,0.4661832302808761
31930,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,joy,0.0452445483663015
31931,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,neutral,0.2196553072167767
31932,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,sadness,0.0359106176636284
31933,sinah-08-iq,asia/baghdad,Iraq,36.80752,43.03831,1.0,surprise,0.0175228467107646
31934,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,anger,0.2039182173709074
31935,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,disgust,0.0018109750817529
31936,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,fear,0.6299322545528412
31937,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,joy,0.0780674827595551
31938,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,neutral,0.047584185299153
31939,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,sadness,0.0273809431431193
31940,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,0.0,surprise,0.011305990978144
31941,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,anger,0.0688530225306748
31942,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,disgust,0.0010135395277756
31943,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,fear,0.8065539300441742
31944,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,joy,0.0287136952392756
31945,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,neutral,0.0380355851957574
31946,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,sadness,0.0277073881588876
31947,sincelejo-27-co,america/bogota,Colombia,9.30472,-75.39778,1.0,surprise,0.0291228331625461
31948,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,anger,0.0916891653274747
31949,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,disgust,0.0033506674321865
31950,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,fear,0.3708837270196979
31951,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,joy,0.1787366407865231
31952,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,neutral,0.2320226874682742
31953,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,sadness,0.040641778973828
31954,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,0.0,surprise,0.082675328373218
31955,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,anger,0.071077842426361
31956,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,disgust,0.0021925329178656
31957,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,fear,0.3706337591028424
31958,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,joy,0.1523245589145528
31959,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,neutral,0.2850984987067547
31960,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,sadness,0.0279726779170835
31961,singapore-00-sg,asia/singapore,Singapore,1.28967,103.85007,1.0,surprise,0.0907001341690903
31962,singaraja-02-id,asia/makassar,Indonesia,-8.112,115.08818,0.0,anger,0.1229638508036785
31963,singaraja-02-id,asia/makassar,Indonesia,-8.112,115.08818,0.0,disgust,0.0015972704833597
31964,singaraja-02-id,asia/makassar,Indonesia,-8.112,115.08818,0.0,fear,0.2988856264049759
31965,singaraja-02-id,asia/makassar,Indonesia,-8.112,115.08818,0.0,joy,0.2248322969397249
31966,singaraja-02-id,asia/makassar,Indonesia,-8.112,115.08818,0.0,neutral,0.2317674516360995
31967,singaraja-02-id,asia/makassar,Indonesia,-8.112,115.08818,0.0,sadness,0.0264060837522638
